sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
1999,6383,51,2521,3,,,,,476538702,1851,,,0,16
1999,6379,53,2524,3,,,,,476538702,1851,,,0,16
1999,6384,55,2522,3,,,,,476538702,1851,,,0,16
1999,6381,54,2522,3,,,,,476538702,1851,,,0,16
1999,6376,55,2519,3,,,,,476538702,1851,,,0,16
1999,6382,51,2516,3,,,,,476538702,1851,,,0,16
1999,6379,52,2518,3,,,,,476538702,1851,,,0,16
1999,6388,51,2523,3,,,,,476538702,1851,,,0,16
1999,6387,50,2518,3,,,,,476538702,1851,,,0,16
1999,6385,53,2526,3,,,,,476538702,1851,,,0,16
1999,6380,55,2529,3,,,,,476538702,1851,,,0,16
1999,6374,50,2526,3,,,,,476538702,1851,,,0,16
1999,6380,49,2524,3,,,,,476538702,1851,,,0,16
1999,6378,53,2526,3,,,,,476538702,1851,,,0,16
1999,6375,54,2527,3,,,,,476538702,1851,,,0,16
1999,6378,54,2525,3,,,,,476538702,1851,,,0,16
1999,6377,51,2521,3,,,,,476538702,1851,,,0,16
1999,6379,51,2525,3,,,,,476538702,1851,,,0,16
1999,6379,52,2526,3,,,,,476538702,1851,,,0,16
1999,6377,50,2524,3,,,,,476538702,1851,,,0,16
1999,6381,46,2524,3,,,,,476538702,1851,,,0,16
1999,6376,51,2519,3,,,,,476538702,1851,,,0,16
1999,6377,48,2522,3,,,,,476538702,1851,,,0,16
1999,6384,48,2520,3,,,,,476538702,1851,,,0,16
1999,6379,48,2516,3,,,,,476538702,1851,,,0,16
1999,6384,48,2521,3,,,,,476538702,1851,,,0,16
1999,6385,49,2515,3,,,,,476538702,1851,,,0,16
1999,6384,50,2517,3,,,,,476538702,1851,,,0,16
1999,6387,51,2513,3,,,,,476538702,1851,,,0,16
1999,6383,49,2513,3,,,,,476538702,1851,,,0,16
1999,6390,48,2517,3,,,,,476538702,1851,,,0,16
1999,6389,44,2516,3,,,,,476538702,1851,,,0,16
1999,6385,46,2526,3,,,,,476538702,1851,,,0,16
1999,6387,53,2524,3,,,,,476538702,1851,,,0,16
1999,6377,52,2525,3,,,,,476538702,1851,,,0,16
1999,6379,54,2526,3,,,,,476538702,1851,,,0,16
1999,6385,56,2524,3,,,,,476538702,1851,,,0,16
1999,6385,60,2523,3,,,,,476538702,1851,,,0,16
1999,6385,56,2521,3,,,,,476538702,1851,,,0,16
1999,6385,51,2520,3,,,,,476538702,1851,,,0,16
1999,6387,49,2527,3,,,,,476538702,1851,,,0,16
1999,6388,48,2527,3,,,,,476538702,1851,,,0,16
1999,6383,47,2521,3,,,,,476538702,1851,,,0,16
1999,6388,48,2518,3,,,,,476538702,1851,,,0,16
1999,6384,48,2520,3,,,,,476538702,1851,,,0,16
1999,6383,46,2521,3,,,,,476538702,1851,,,0,16
1999,6383,45,2520,3,,,,,476538702,1851,,,0,16
1999,6380,45,2523,3,,,,,476538702,1851,,,0,16
1999,6381,45,2519,3,,,,,476538702,1851,,,0,16
1999,6376,45,2523,3,,,,,476538702,1851,,,0,16
1999,6374,42,2527,3,,,,,476538702,1851,,,0,16
1999,6376,47,2523,3,,,,,476538702,1851,,,0,16
1999,6377,49,2524,3,,,,,476538702,1851,,,0,16
1999,6383,53,2518,3,,,,,476538702,1851,,,0,16
1999,6385,52,2506,3,,,,,476538702,1851,,,0,16
1999,6387,49,2499,3,,,,,476538702,1851,,,0,16
1999,6391,41,2502,3,,,,,476538702,1851,,,0,16
1999,6381,50,2502,3,,,,,476538702,1851,,,0,16
1999,6385,54,2510,3,,,,,476538702,1851,,,0,16
1999,6389,55,2518,3,,,,,476538702,1851,,,0,16
1999,6381,56,2521,3,,,,,476538702,1851,,,0,16
1999,6381,50,2517,3,,,,,476538702,1851,,,0,16
1999,6382,46,2512,3,,,,,476538702,1851,,,0,16
1999,6384,53,2516,3,,,,,476538702,1851,,,0,16
1999,6383,56,2519,3,,,,,476538702,1851,,,0,16
1999,6376,56,2520,3,,,,,476538702,1851,,,0,16
1999,6380,54,2527,3,,,,,476538702,1851,,,0,16
1999,6377,51,2527,3,,,,,476538702,1851,,,0,16
1999,6381,52,2529,3,,,,,476538702,1851,,,0,16
1999,6382,50,2525,3,,,,,476538702,1851,,,0,16
1999,6380,49,2523,3,,,,,476538702,1851,,,0,16
1999,6387,47,2524,3,,,,,476538702,1851,,,0,16
1999,6383,45,2526,3,,,,,476538702,1851,,,0,16
1999,6387,43,2522,3,,,,,476538702,1851,,,0,16
1999,6387,52,2512,3,,,,,476538702,1851,,,0,16
1999,6376,58,2509,3,,,,,476538702,1851,,,0,16
1999,6381,55,2511,3,,,,,476538702,1851,,,0,16
1999,6387,53,2522,3,,,,,476538702,1851,,,0,16
1999,6384,53,2526,3,,,,,476538702,1851,,,0,16
1999,6384,54,2521,3,,,,,476538702,1851,,,0,16
1999,6380,55,2520,3,,,,,476538702,1851,,,0,16
1999,6377,54,2523,3,,,,,476538702,1851,,,0,16
1999,6380,55,2516,3,,,,,476538702,1851,,,0,16
1999,6380,56,2517,3,,,,,476538702,1851,,,0,16
1999,6384,58,2523,3,,,,,476538702,1851,,,0,16
1999,6381,58,2520,3,,,,,476538702,1851,,,0,16
1999,6383,56,2525,3,,,,,476538702,1851,,,0,16
1999,6385,52,2522,3,,,,,476538702,1851,,,0,16
1999,6380,47,2519,3,,,,,476538702,1851,,,0,16
1999,6382,47,2518,3,,,,,476538702,1851,,,0,16
1999,6384,48,2513,3,,,,,476538702,1851,,,0,16
1999,6386,49,2513,3,,,,,476538702,1851,,,0,16
1999,6391,45,2516,3,,,,,476538702,1851,,,0,16
1999,6386,52,2518,3,,,,,476538702,1851,,,0,16
1999,6387,52,2518,3,,,,,476538702,1851,,,0,16
1999,6389,52,2505,3,,,,,476538702,1851,,,0,16
1999,6387,51,2509,3,,,,,476538702,1851,,,0,16
1999,6387,46,2510,3,,,,,476538702,1851,,,0,16
1999,6382,47,2513,3,,,,,476538702,1851,,,0,16
1999,6383,48,2521,3,,,,,476538702,1851,,,0,16
1999,6381,49,2527,3,,,,,476538702,1851,,,0,16
1999,6386,53,2527,3,,,,,476538702,1851,,,0,16
1999,6392,50,2522,3,,,,,476538702,1851,,,0,16
1999,6383,50,2523,3,,,,,476538702,1851,,,0,16
1999,6386,51,2522,3,,,,,476538702,1851,,,0,16
1999,6391,47,2513,3,,,,,476538702,1851,,,0,16
1999,6383,52,2503,3,,,,,476538702,1851,,,0,16
1999,6382,50,2505,3,,,,,476538702,1851,,,0,16
1999,6382,47,2516,3,,,,,476538702,1851,,,0,16
1999,6384,47,2522,3,,,,,476538702,1851,,,0,16
1999,6386,47,2524,3,,,,,476538702,1851,,,0,16
1999,6382,48,2519,3,,,,,476538702,1851,,,0,16
1999,6388,49,2516,3,,,,,476538702,1851,,,0,16
1999,6384,51,2518,3,,,,,476538702,1851,,,0,16
1999,6382,49,2521,3,,,,,476538702,1851,,,0,16
1999,6385,47,2524,3,,,,,476538702,1851,,,0,16
1999,6381,46,2520,3,,,,,476538702,1851,,,0,16
1999,6386,51,2522,3,,,,,476538702,1851,,,0,16
1999,6386,56,2516,3,,,,,476538702,1851,,,0,16
1999,6384,53,2516,3,,,,,476538702,1851,,,0,16
1999,6387,49,2515,3,,,,,476538702,1851,,,0,16
1999,6385,50,2516,3,,,,,476538702,1851,,,0,16
1999,6390,54,2517,3,,,,,476538702,1851,,,0,16
1999,6388,54,2519,3,,,,,476538702,1851,,,0,16
1999,6385,52,2514,3,,,,,476538702,1851,,,0,16
1999,6388,53,2519,3,,,,,476538702,1851,,,0,16
1999,6382,51,2520,3,,,,,476538702,1851,,,0,16
1999,6385,46,2514,3,,,,,476538702,1851,,,0,16
1999,6386,49,2510,3,,,,,476538702,1851,,,0,16
1999,6384,53,2513,3,,,,,476538702,1851,,,0,16
1999,6389,55,2512,3,,,,,476538702,1851,,,0,16
1999,6384,55,2508,3,,,,,476538702,1851,,,0,16
1999,6385,55,2514,3,,,,,476538702,1851,,,0,16
1999,6389,55,2507,3,,,,,476538702,1851,,,0,16
1999,6385,55,2495,3,,,,,476538702,1851,,,0,16
1999,6385,56,2505,3,,,,,476538702,1851,,,0,16
1999,6383,52,2518,3,,,,,476538702,1851,,,0,16
1999,6384,51,2530,3,,,,,476538702,1851,,,0,16
1999,6385,51,2530,3,,,,,476538702,1851,,,0,16
1999,6377,55,2521,3,,,,,476538702,1851,,,0,16
1999,6386,56,2518,3,,,,,476538702,1851,,,0,16
1999,6386,53,2518,3,,,,,476538702,1851,,,0,16
1999,6384,50,2517,3,,,,,476538702,1851,,,0,16
1999,6389,47,2520,3,,,,,476538702,1851,,,0,16
1999,6385,44,2518,3,,,,,476538702,1851,,,0,16
1999,6387,49,2515,3,,,,,476538702,1851,,,0,16
1999,6391,49,2516,3,,,,,476538702,1851,,,0,16
1999,6388,58,2522,3,,,,,476538702,1851,,,0,16
1999,6390,61,2522,3,,,,,476538702,1851,,,0,16
1999,6382,57,2517,3,,,,,476538702,1851,,,0,16
1999,6381,55,2517,3,,,,,476538702,1851,,,0,16
1999,6386,55,2505,3,,,,,476538702,1851,,,0,16
1999,6378,54,2502,3,,,,,476538702,1851,,,0,16
1999,6383,46,2519,3,,,,,476538702,1851,,,0,16
1999,6381,42,2522,3,,,,,476538702,1851,,,0,16
1999,6385,47,2516,3,,,,,476538702,1851,,,0,16
1999,6384,50,2518,3,,,,,476538702,1851,,,0,16
1999,6381,51,2523,3,,,,,476538702,1851,,,0,16
1999,6385,53,2524,3,,,,,476538702,1851,,,0,16
1999,6384,50,2526,3,,,,,476538702,1851,,,0,16
1999,6378,54,2527,3,,,,,476538702,1851,,,0,16
1999,6384,48,2522,3,,,,,476538702,1851,,,0,16
1999,6386,43,2516,3,,,,,476538702,1851,,,0,16
1999,6389,48,2517,3,,,,,476538702,1851,,,0,16
1999,6386,51,2515,3,,,,,476538702,1851,,,0,16
1999,6383,45,2520,3,,,,,476538702,1851,,,0,16
1999,6387,48,2519,3,,,,,476538702,1851,,,0,16
1999,6381,48,2516,3,,,,,476538702,1851,,,0,16
1999,6382,50,2518,3,,,,,476538702,1851,,,0,16
