time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773946173059428,180005,180005,180005,0,0,0,1,0
786773946180871928,180006,180006,180006,1,0,0,2,0
786773946188684428,180007,180007,180007,0,0,0,3,0
786773946196496928,180008,180008,180008,0,1,0,0,0
786773946204309428,180009,180009,180009,0,0,1,1,0
786773946212121928,180010,180010,180010,0,0,0,2,0
786773946219934428,180011,180011,180011,0,0,0,3,0
786773946227746928,180012,180012,180012,0,0,0,0,0
786773946235559428,180013,180013,180013,1,0,0,1,0
786773946243371928,180014,180014,180014,0,0,0,2,0
786773946251184428,180015,180015,180015,0,1,0,3,0
786773946258996928,180016,180016,180016,0,0,1,0,0
786773946266809428,180017,180017,180017,0,0,0,1,0
786773946274621928,180018,180018,180018,0,0,0,2,0
786773946282434428,180019,180019,180019,0,0,0,3,0
786773946290246928,180020,180020,180020,1,0,0,0,0
786773946298059428,180021,180021,180021,0,0,0,1,0
786773946305871928,180022,180022,180022,0,1,0,2,0
786773946313684428,180023,180023,180023,0,0,1,3,0
786773946321496928,180024,180024,180024,0,0,0,0,0
786773946329309428,180025,180025,180025,0,0,0,1,0
786773946337121928,180026,180026,180026,0,0,0,2,0
786773946344934428,180027,180027,180027,1,0,0,3,0
786773946352746928,180028,180028,180028,0,0,0,0,0
786773946360559428,180029,180029,180029,0,1,0,1,0
786773946368371928,180030,180030,180030,0,0,1,2,0
786773946376184428,180031,180031,180031,0,0,0,3,0
786773946383996928,180032,180032,180032,0,0,0,0,0
786773946391809428,180033,180033,180033,0,0,0,1,0
786773946399621928,180034,180034,180034,1,0,0,2,0
786773946407434428,180035,180035,180035,0,0,0,3,0
786773946415246928,180036,180036,180036,0,1,0,0,0
786773946423059428,180037,180037,180037,0,0,1,1,0
786773946430871928,180038,180038,180038,0,0,0,2,0
786773946438684428,180039,180039,180039,0,0,0,3,0
786773946446496928,180040,180040,180040,0,0,0,0,0
786773946454309428,180041,180041,180041,1,0,0,1,0
786773946462121928,180042,180042,180042,0,0,0,2,0
786773946469934428,180043,180043,180043,0,1,0,3,0
786773946477746928,180044,180044,180044,0,0,1,0,0
786773946485559428,180045,180045,180045,0,0,0,1,0
786773946493371928,180046,180046,180046,0,0,0,2,0
786773946501184428,180047,180047,180047,0,0,0,3,0
786773946508996928,180048,180048,180048,1,0,0,0,0
786773946516809428,180049,180049,180049,0,0,0,1,0
786773946524621928,180050,180050,180050,0,1,0,2,0
786773946532434428,180051,180051,180051,0,0,1,3,0
786773946540246928,180052,180052,180052,0,0,0,0,0
786773946548059428,180053,180053,180053,0,0,0,1,0
786773946555871928,180054,180054,180054,0,0,0,2,0
786773946563684428,180055,180055,180055,1,0,0,3,0
786773946571496928,180056,180056,180056,0,0,0,0,0
786773946579309428,180057,180057,180057,0,1,0,1,0
786773946587121928,180058,180058,180058,0,0,1,2,0
786773946594934428,180059,180059,180059,0,0,0,3,0
786773946602746928,180060,180060,180060,0,0,0,0,0
786773946610559428,180061,180061,180061,0,0,0,1,0
786773946618371928,180062,180062,180062,1,0,0,2,0
786773946626184428,180063,180063,180063,0,0,0,3,0
786773946633996928,180064,180064,180064,0,1,0,0,0
786773946641809428,180065,180065,180065,0,0,1,1,0
786773946649621928,180066,180066,180066,0,0,0,2,0
786773946657434428,180067,180067,180067,0,0,0,3,0
786773946665246928,180068,180068,180068,0,0,0,0,0
786773946673059428,180069,180069,180069,1,0,0,1,0
786773946680871928,180070,180070,180070,0,0,0,2,0
786773946688684428,180071,180071,180071,0,1,0,3,0
786773946696496928,180072,180072,180072,0,0,1,0,0
786773946704309428,180073,180073,180073,0,0,0,1,0
786773946712121928,180074,180074,180074,0,0,0,2,0
786773946719934428,180075,180075,180075,0,0,0,3,0
786773946727746928,180076,180076,180076,1,0,0,0,0
786773946735559428,180077,180077,180077,0,0,0,1,0
786773946743371928,180078,180078,180078,0,1,0,2,0
786773946751184428,180079,180079,180079,0,0,1,3,0
786773946758996928,180080,180080,180080,0,0,0,0,0
786773946766809428,180081,180081,180081,0,0,0,1,0
786773946774621928,180082,180082,180082,0,0,0,2,0
786773946782434428,180083,180083,180083,1,0,0,3,0
786773946790246928,180084,180084,180084,0,0,0,0,0
786773946798059428,180085,180085,180085,0,1,0,1,0
786773946805871928,180086,180086,180086,0,0,1,2,0
786773946813684428,180087,180087,180087,0,0,0,3,0
786773946821496928,180088,180088,180088,0,0,0,0,0
786773946829309428,180089,180089,180089,0,0,0,1,0
786773946837121928,180090,180090,180090,1,0,0,2,0
786773946844934428,180091,180091,180091,0,0,0,3,0
786773946852746928,180092,180092,180092,0,1,0,0,0
786773946860559428,180093,180093,180093,0,0,1,1,0
786773946868371928,180094,180094,180094,0,0,0,2,0
786773946876184428,180095,180095,180095,0,0,0,3,0
786773946883996928,180096,180096,180096,0,0,0,0,0
786773946891809428,180097,180097,180097,1,0,0,1,0
786773946899621928,180098,180098,180098,0,0,0,2,0
786773946907434428,180099,180099,180099,0,1,0,3,0
786773946915246928,180100,180100,180100,0,0,1,0,0
786773946923059428,180101,180101,180101,0,0,0,1,0
786773946930871928,180102,180102,180102,0,0,0,2,0
786773946938684428,180103,180103,180103,0,0,0,3,0
786773946946496928,180104,180104,180104,1,0,0,0,0
786773946954309428,180105,180105,180105,0,0,0,1,0
786773946962121928,180106,180106,180106,0,1,0,2,0
786773946969934428,180107,180107,180107,0,0,1,3,0
786773946977746928,180108,180108,180108,0,0,0,0,0
786773946985559428,180109,180109,180109,0,0,0,1,0
786773946993371928,180110,180110,180110,0,0,0,2,0
786773947001184428,180111,180111,180111,1,0,0,3,0
786773947008996928,180112,180112,180112,0,0,0,0,0
786773947016809428,180113,180113,180113,0,1,0,1,0
786773947024621928,180114,180114,180114,0,0,1,2,0
786773947032434428,180115,180115,180115,0,0,0,3,0
786773947040246928,180116,180116,180116,0,0,0,0,0
786773947048059428,180117,180117,180117,0,0,0,1,0
786773947055871928,180118,180118,180118,1,0,0,2,0
786773947063684428,180119,180119,180119,0,0,0,3,0
786773947071496928,180120,180120,180120,0,1,0,0,0
786773947079309428,180121,180121,180121,0,0,1,1,0
786773947087121928,180122,180122,180122,0,0,0,2,0
786773947094934428,180123,180123,180123,0,0,0,3,0
786773947102746928,180124,180124,180124,0,0,0,0,0
786773947110559428,180125,180125,180125,1,0,0,1,0
786773947118371928,180126,180126,180126,0,0,0,2,0
786773947126184428,180127,180127,180127,0,1,0,3,0
786773947133996928,180128,180128,180128,0,0,1,0,0
786773947141809428,180129,180129,180129,0,0,0,1,0
786773947149621928,180130,180130,180130,0,0,0,2,0
786773947157434428,180131,180131,180131,0,0,0,3,0
786773947165246928,180132,180132,180132,1,0,0,0,0
786773947173059428,180133,180133,180133,0,0,0,1,0
786773947180871928,180134,180134,180134,0,1,0,2,0
786773947188684428,180135,180135,180135,0,0,1,3,0
786773947196496928,180136,180136,180136,0,0,0,0,0
786773947204309428,180137,180137,180137,0,0,0,1,0
786773947212121928,180138,180138,180138,0,0,0,2,0
786773947219934428,180139,180139,180139,1,0,0,3,0
786773947227746928,180140,180140,180140,0,0,0,0,0
786773947235559428,180141,180141,180141,0,1,0,1,0
786773947243371928,180142,180142,180142,0,0,1,2,0
786773947251184428,180143,180143,180143,0,0,0,3,0
786773947258996928,180144,180144,180144,0,0,0,0,0
786773947266809428,180145,180145,180145,0,0,0,1,0
786773947274621928,180146,180146,180146,1,0,0,2,0
786773947282434428,180147,180147,180147,0,0,0,3,0
786773947290246928,180148,180148,180148,0,1,0,0,0
786773947298059428,180149,180149,180149,0,0,1,1,0
786773947305871928,180150,180150,180150,0,0,0,2,0
786773947313684428,180151,180151,180151,0,0,0,3,0
786773947321496928,180152,180152,180152,0,0,0,0,0
786773947329309428,180153,180153,180153,1,0,0,1,0
786773947337121928,180154,180154,180154,0,0,0,2,0
786773947344934428,180155,180155,180155,0,1,0,3,0
786773947352746928,180156,180156,180156,0,0,1,0,0
786773947360559428,180157,180157,180157,0,0,0,1,0
786773947368371928,180158,180158,180158,0,0,0,2,0
786773947376184428,180159,180159,180159,0,0,0,3,0
786773947383996928,180160,180160,180160,1,0,0,0,0
786773947391809428,180161,180161,180161,0,0,0,1,0
786773947399621928,180162,180162,180162,0,1,0,2,0
786773947407434428,180163,180163,180163,0,0,1,3,0
786773947415246928,180164,180164,180164,0,0,0,0,0
786773947423059428,180165,180165,180165,0,0,0,1,0
786773947430871928,180166,180166,180166,0,0,0,2,0
786773947438684428,180167,180167,180167,1,0,0,3,0
786773947446496928,180168,180168,180168,0,0,0,0,0
786773947454309428,180169,180169,180169,0,1,0,1,0
786773947462121928,180170,180170,180170,0,0,1,2,0
786773947469934428,180171,180171,180171,0,0,0,3,0
786773947477746928,180172,180172,180172,0,0,0,0,0
786773947485559428,180173,180173,180173,0,0,0,1,0
786773947493371928,180174,180174,180174,1,0,0,2,0
786773947501184428,180175,180175,180175,0,0,0,3,0
786773947508996928,180176,180176,180176,0,1,0,0,0
786773947516809428,180177,180177,180177,0,0,1,1,0
786773947524621928,180178,180178,180178,0,0,0,2,0
786773947532434428,180179,180179,180179,0,0,0,3,0
786773947540246928,180180,180180,180180,0,0,0,0,0
786773947548059428,180181,180181,180181,1,0,0,1,0
786773947555871928,180182,180182,180182,0,0,0,2,0
786773947563684428,180183,180183,180183,0,1,0,3,0
786773947571496928,180184,180184,180184,0,0,1,0,0
786773947579309428,180185,180185,180185,0,0,0,1,0
786773947587121928,180186,180186,180186,0,0,0,2,0
786773947594934428,180187,180187,180187,0,0,0,3,0
786773947602746928,180188,180188,180188,1,0,0,0,0
786773947610559428,180189,180189,180189,0,0,0,1,0
786773947618371928,180190,180190,180190,0,1,0,2,0
786773947626184428,180191,180191,180191,0,0,1,3,0
786773947633996928,180192,180192,180192,0,0,0,0,0
786773947641809428,180193,180193,180193,0,0,0,1,0
786773947649621928,180194,180194,180194,0,0,0,2,0
786773947657434428,180195,180195,180195,1,0,0,3,0
786773947665246928,180196,180196,180196,0,0,0,0,0
786773947673059428,180197,180197,180197,0,1,0,1,0
786773947680871928,180198,180198,180198,0,0,1,2,0
786773947688684428,180199,180199,180199,0,0,0,3,0
786773947696496928,180200,180200,180200,0,0,0,0,0
786773947704309428,180201,180201,180201,0,0,0,1,0
786773947712121928,180202,180202,180202,1,0,0,2,0
786773947719934428,180203,180203,180203,0,0,0,3,0
786773947727746928,180204,180204,180204,0,1,0,0,0
786773947735559428,180205,180205,180205,0,0,1,1,0
786773947743371928,180206,180206,180206,0,0,0,2,0
786773947751184428,180207,180207,180207,0,0,0,3,0
786773947758996928,180208,180208,180208,0,0,0,0,0
786773947766809428,180209,180209,180209,1,0,0,1,0
786773947774621928,180210,180210,180210,0,0,0,2,0
786773947782434428,180211,180211,180211,0,1,0,3,0
786773947790246928,180212,180212,180212,0,0,1,0,0
786773947798059428,180213,180213,180213,0,0,0,1,0
786773947805871928,180214,180214,180214,0,0,0,2,0
786773947813684428,180215,180215,180215,0,0,0,3,0
786773947821496928,180216,180216,180216,1,0,0,0,0
786773947829309428,180217,180217,180217,0,0,0,1,0
786773947837121928,180218,180218,180218,0,1,0,2,0
786773947844934428,180219,180219,180219,0,0,1,3,0
786773947852746928,180220,180220,180220,0,0,0,0,0
786773947860559428,180221,180221,180221,0,0,0,1,0
786773947868371928,180222,180222,180222,0,0,0,2,0
786773947876184428,180223,180223,180223,1,0,0,3,0
786773947883996928,180224,180224,180224,0,0,0,0,0
786773947891809428,180225,180225,180225,0,1,0,1,0
786773947899621928,180226,180226,180226,0,0,1,2,0
786773947907434428,180227,180227,180227,0,0,0,3,0
786773947915246928,180228,180228,180228,0,0,0,0,0
786773947923059428,180229,180229,180229,0,0,0,1,0
786773947930871928,180230,180230,180230,1,0,0,2,0
786773947938684428,180231,180231,180231,0,0,0,3,0
786773947946496928,180232,180232,180232,0,1,0,0,0
786773947954309428,180233,180233,180233,0,0,1,1,0
786773947962121928,180234,180234,180234,0,0,0,2,0
786773947969934428,180235,180235,180235,0,0,0,3,0
786773947977746928,180236,180236,180236,0,0,0,0,0
786773947985559428,180237,180237,180237,1,0,0,1,0
786773947993371928,180238,180238,180238,0,0,0,2,0
786773948001184428,180239,180239,180239,0,1,0,3,0
786773948008996928,180240,180240,180240,0,0,1,0,0
786773948016809428,180241,180241,180241,0,0,0,1,0
786773948024621928,180242,180242,180242,0,0,0,2,0
786773948032434428,180243,180243,180243,0,0,0,3,0
786773948040246928,180244,180244,180244,1,0,0,0,0
786773948048059428,180245,180245,180245,0,0,0,1,0
786773948055871928,180246,180246,180246,0,1,0,2,0
786773948063684428,180247,180247,180247,0,0,1,3,0
786773948071496928,180248,180248,180248,0,0,0,0,0
786773948079309428,180249,180249,180249,0,0,0,1,0
786773948087121928,180250,180250,180250,0,0,0,2,0
786773948094934428,180251,180251,180251,1,0,0,3,0
786773948102746928,180252,180252,180252,0,0,0,0,0
786773948110559428,180253,180253,180253,0,1,0,1,0
786773948118371928,180254,180254,180254,0,0,1,2,0
786773948126184428,180255,180255,180255,0,0,0,3,0
786773948133996928,180256,180256,180256,0,0,0,0,0
786773948141809428,180257,180257,180257,0,0,0,1,0
786773948149621928,180258,180258,180258,1,0,0,2,0
786773948157434428,180259,180259,180259,0,0,0,3,0
786773948165246928,180260,180260,180260,0,1,0,0,0
786773948173059428,180261,180261,180261,0,0,1,1,0
786773948180871928,180262,180262,180262,0,0,0,2,0
786773948188684428,180263,180263,180263,0,0,0,3,0
786773948196496928,180264,180264,180264,0,0,0,0,0
786773948204309428,180265,180265,180265,1,0,0,1,0
786773948212121928,180266,180266,180266,0,0,0,2,0
786773948219934428,180267,180267,180267,0,1,0,3,0
786773948227746928,180268,180268,180268,0,0,1,0,0
786773948235559428,180269,180269,180269,0,0,0,1,0
786773948243371928,180270,180270,180270,0,0,0,2,0
786773948251184428,180271,180271,180271,0,0,0,3,0
786773948258996928,180272,180272,180272,1,0,0,0,0
786773948266809428,180273,180273,180273,0,0,0,1,0
786773948274621928,180274,180274,180274,0,1,0,2,0
786773948282434428,180275,180275,180275,0,0,1,3,0
786773948290246928,180276,180276,180276,0,0,0,0,0
786773948298059428,180277,180277,180277,0,0,0,1,0
786773948305871928,180278,180278,180278,0,0,0,2,0
786773948313684428,180279,180279,180279,1,0,0,3,0
786773948321496928,180280,180280,180280,0,0,0,0,0
786773948329309428,180281,180281,180281,0,1,0,1,0
786773948337121928,180282,180282,180282,0,0,1,2,0
786773948344934428,180283,180283,180283,0,0,0,3,0
786773948352746928,180284,180284,180284,0,0,0,0,0
786773948360559428,180285,180285,180285,0,0,0,1,0
786773948368371928,180286,180286,180286,1,0,0,2,0
786773948376184428,180287,180287,180287,0,0,0,3,0
786773948383996928,180288,180288,180288,0,1,0,0,0
786773948391809428,180289,180289,180289,0,0,1,1,0
786773948399621928,180290,180290,180290,0,0,0,2,0
786773948407434428,180291,180291,180291,0,0,0,3,0
786773948415246928,180292,180292,180292,0,0,0,0,0
786773948423059428,180293,180293,180293,1,0,0,1,0
786773948430871928,180294,180294,180294,0,0,0,2,0
786773948438684428,180295,180295,180295,0,1,0,3,0
786773948446496928,180296,180296,180296,0,0,1,0,0
786773948454309428,180297,180297,180297,0,0,0,1,0
786773948462121928,180298,180298,180298,0,0,0,2,0
786773948469934428,180299,180299,180299,0,0,0,3,0
786773948477746928,180300,180300,180300,1,0,0,0,0
786773948485559428,180301,180301,180301,0,0,0,1,0
786773948493371928,180302,180302,180302,0,1,0,2,0
786773948501184428,180303,180303,180303,0,0,1,3,0
786773948508996928,180304,180304,180304,0,0,0,0,0
786773948516809428,180305,180305,180305,0,0,0,1,0
786773948524621928,180306,180306,180306,0,0,0,2,0
786773948532434428,180307,180307,180307,1,0,0,3,0
786773948540246928,180308,180308,180308,0,0,0,0,0
786773948548059428,180309,180309,180309,0,1,0,1,0
786773948555871928,180310,180310,180310,0,0,1,2,0
786773948563684428,180311,180311,180311,0,0,0,3,0
786773948571496928,180312,180312,180312,0,0,0,0,0
786773948579309428,180313,180313,180313,0,0,0,1,0
786773948587121928,180314,180314,180314,1,0,0,2,0
786773948594934428,180315,180315,180315,0,0,0,3,0
786773948602746928,180316,180316,180316,0,1,0,0,0
786773948610559428,180317,180317,180317,0,0,1,1,0
786773948618371928,180318,180318,180318,0,0,0,2,0
786773948626184428,180319,180319,180319,0,0,0,3,0
786773948633996928,180320,180320,180320,0,0,0,0,0
786773948641809428,180321,180321,180321,1,0,0,1,0
786773948649621928,180322,180322,180322,0,0,0,2,0
786773948657434428,180323,180323,180323,0,1,0,3,0
786773948665246928,180324,180324,180324,0,0,1,0,0
786773948673059428,180325,180325,180325,0,0,0,1,0
786773948680871928,180326,180326,180326,0,0,0,2,0
786773948688684428,180327,180327,180327,0,0,0,3,0
786773948696496928,180328,180328,180328,1,0,0,0,0
786773948704309428,180329,180329,180329,0,0,0,1,0
786773948712121928,180330,180330,180330,0,1,0,2,0
786773948719934428,180331,180331,180331,0,0,1,3,0
786773948727746928,180332,180332,180332,0,0,0,0,0
786773948735559428,180333,180333,180333,0,0,0,1,0
786773948743371928,180334,180334,180334,0,0,0,2,0
786773948751184428,180335,180335,180335,1,0,0,3,0
786773948758996928,180336,180336,180336,0,0,0,0,0
786773948766809428,180337,180337,180337,0,1,0,1,0
786773948774621928,180338,180338,180338,0,0,1,2,0
786773948782434428,180339,180339,180339,0,0,0,3,0
786773948790246928,180340,180340,180340,0,0,0,0,0
786773948798059428,180341,180341,180341,0,0,0,1,0
786773948805871928,180342,180342,180342,1,0,0,2,0
786773948813684428,180343,180343,180343,0,0,0,3,0
786773948821496928,180344,180344,180344,0,1,0,0,0
786773948829309428,180345,180345,180345,0,0,1,1,0
786773948837121928,180346,180346,180346,0,0,0,2,0
786773948844934428,180347,180347,180347,0,0,0,3,0
786773948852746928,180348,180348,180348,0,0,0,0,0
786773948860559428,180349,180349,180349,1,0,0,1,0
786773948868371928,180350,180350,180350,0,0,0,2,0
786773948876184428,180351,180351,180351,0,1,0,3,0
786773948883996928,180352,180352,180352,0,0,1,0,0
786773948891809428,180353,180353,180353,0,0,0,1,0
786773948899621928,180354,180354,180354,0,0,0,2,0
786773948907434428,180355,180355,180355,0,0,0,3,0
786773948915246928,180356,180356,180356,1,0,0,0,0
786773948923059428,180357,180357,180357,0,0,0,1,0
786773948930871928,180358,180358,180358,0,1,0,2,0
786773948938684428,180359,180359,180359,0,0,1,3,0
786773948946496928,180360,180360,180360,0,0,0,0,0
786773948954309428,180361,180361,180361,0,0,0,1,0
786773948962121928,180362,180362,180362,0,0,0,2,0
786773948969934428,180363,180363,180363,1,0,0,3,0
786773948977746928,180364,180364,180364,0,0,0,0,0
786773948985559428,180365,180365,180365,0,1,0,1,0
786773948993371928,180366,180366,180366,0,0,1,2,0
786773949001184428,180367,180367,180367,0,0,0,3,0
786773949008996928,180368,180368,180368,0,0,0,0,0
786773949016809428,180369,180369,180369,0,0,0,1,0
786773949024621928,180370,180370,180370,1,0,0,2,0
786773949032434428,180371,180371,180371,0,0,0,3,0
786773949040246928,180372,180372,180372,0,1,0,0,0
786773949048059428,180373,180373,180373,0,0,1,1,0
786773949055871928,180374,180374,180374,0,0,0,2,0
786773949063684428,180375,180375,180375,0,0,0,3,0
786773949071496928,180376,180376,180376,0,0,0,0,0
786773949079309428,180377,180377,180377,1,0,0,1,0
786773949087121928,180378,180378,180378,0,0,0,2,0
786773949094934428,180379,180379,180379,0,1,0,3,0
786773949102746928,180380,180380,180380,0,0,1,0,0
786773949110559428,180381,180381,180381,0,0,0,1,0
786773949118371928,180382,180382,180382,0,0,0,2,0
786773949126184428,180383,180383,180383,0,0,0,3,0
786773949133996928,180384,180384,180384,1,0,0,0,0
786773949141809428,180385,180385,180385,0,0,0,1,0
786773949149621928,180386,180386,180386,0,1,0,2,0
786773949157434428,180387,180387,180387,0,0,1,3,0
786773949165246928,180388,180388,180388,0,0,0,0,0
786773949173059428,180389,180389,180389,0,0,0,1,0
786773949180871928,180390,180390,180390,0,0,0,2,0
786773949188684428,180391,180391,180391,1,0,0,3,0
786773949196496928,180392,180392,180392,0,0,0,0,0
786773949204309428,180393,180393,180393,0,1,0,1,0
786773949212121928,180394,180394,180394,0,0,1,2,0
786773949219934428,180395,180395,180395,0,0,0,3,0
786773949227746928,180396,180396,180396,0,0,0,0,0
786773949235559428,180397,180397,180397,0,0,0,1,0
786773949243371928,180398,180398,180398,1,0,0,2,0
786773949251184428,180399,180399,180399,0,0,0,3,0
786773949258996928,180400,180400,180400,0,1,0,0,0
786773949266809428,180401,180401,180401,0,0,1,1,0
786773949274621928,180402,180402,180402,0,0,0,2,0
786773949282434428,180403,180403,180403,0,0,0,3,0
786773949290246928,180404,180404,180404,0,0,0,0,0
786773949298059428,180405,180405,180405,1,0,0,1,0
786773949305871928,180406,180406,180406,0,0,0,2,0
786773949313684428,180407,180407,180407,0,1,0,3,0
786773949321496928,180408,180408,180408,0,0,1,0,0
786773949329309428,180409,180409,180409,0,0,0,1,0
786773949337121928,180410,180410,180410,0,0,0,2,0
786773949344934428,180411,180411,180411,0,0,0,3,0
786773949352746928,180412,180412,180412,1,0,0,0,0
786773949360559428,180413,180413,180413,0,0,0,1,0
786773949368371928,180414,180414,180414,0,1,0,2,0
786773949376184428,180415,180415,180415,0,0,1,3,0
786773949383996928,180416,180416,180416,0,0,0,0,0
786773949391809428,180417,180417,180417,0,0,0,1,0
786773949399621928,180418,180418,180418,0,0,0,2,0
786773949407434428,180419,180419,180419,1,0,0,3,0
786773949415246928,180420,180420,180420,0,0,0,0,0
786773949423059428,180421,180421,180421,0,1,0,1,0
786773949430871928,180422,180422,180422,0,0,1,2,0
786773949438684428,180423,180423,180423,0,0,0,3,0
786773949446496928,180424,180424,180424,0,0,0,0,0
786773949454309428,180425,180425,180425,0,0,0,1,0
786773949462121928,180426,180426,180426,1,0,0,2,0
786773949469934428,180427,180427,180427,0,0,0,3,0
786773949477746928,180428,180428,180428,0,1,0,0,0
786773949485559428,180429,180429,180429,0,0,1,1,0
786773949493371928,180430,180430,180430,0,0,0,2,0
786773949501184428,180431,180431,180431,0,0,0,3,0
786773949508996928,180432,180432,180432,0,0,0,0,0
786773949516809428,180433,180433,180433,1,0,0,1,0
786773949524621928,180434,180434,180434,0,0,0,2,0
786773949532434428,180435,180435,180435,0,1,0,3,0
786773949540246928,180436,180436,180436,0,0,1,0,0
786773949548059428,180437,180437,180437,0,0,0,1,0
786773949555871928,180438,180438,180438,0,0,0,2,0
786773949563684428,180439,180439,180439,0,0,0,3,0
786773949571496928,180440,180440,180440,1,0,0,0,0
786773949579309428,180441,180441,180441,0,0,0,1,0
786773949587121928,180442,180442,180442,0,1,0,2,0
786773949594934428,180443,180443,180443,0,0,1,3,0
786773949602746928,180444,180444,180444,0,0,0,0,0
786773949610559428,180445,180445,180445,0,0,0,1,0
786773949618371928,180446,180446,180446,0,0,0,2,0
786773949626184428,180447,180447,180447,1,0,0,3,0
786773949633996928,180448,180448,180448,0,0,0,0,0
786773949641809428,180449,180449,180449,0,1,0,1,0
786773949649621928,180450,180450,180450,0,0,1,2,0
786773949657434428,180451,180451,180451,0,0,0,3,0
786773949665246928,180452,180452,180452,0,0,0,0,0
786773949673059428,180453,180453,180453,0,0,0,1,0
786773949680871928,180454,180454,180454,1,0,0,2,0
786773949688684428,180455,180455,180455,0,0,0,3,0
786773949696496928,180456,180456,180456,0,1,0,0,0
