time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786772678313684428,17718,17718,17718,1,0,0,2,0
786772678321496928,17719,17719,17719,0,0,0,3,0
786772678329309428,17720,17720,17720,0,1,0,0,0
786772678337121928,17721,17721,17721,0,0,1,1,0
786772678344934428,17722,17722,17722,0,0,0,2,0
786772678352746928,17723,17723,17723,0,0,0,3,0
786772678360559428,17724,17724,17724,0,0,0,0,0
786772678368371928,17725,17725,17725,1,0,0,1,0
786772678376184428,17726,17726,17726,0,0,0,2,0
786772678383996928,17727,17727,17727,0,1,0,3,0
786772678391809428,17728,17728,17728,0,0,1,0,0
786772678399621928,17729,17729,17729,0,0,0,1,0
786772678407434428,17730,17730,17730,0,0,0,2,0
786772678415246928,17731,17731,17731,0,0,0,3,0
786772678423059428,17732,17732,17732,1,0,0,0,0
786772678430871928,17733,17733,17733,0,0,0,1,0
786772678438684428,17734,17734,17734,0,1,0,2,0
786772678446496928,17735,17735,17735,0,0,1,3,0
786772678454309428,17736,17736,17736,0,0,0,0,0
786772678462121928,17737,17737,17737,0,0,0,1,0
786772678469934428,17738,17738,17738,0,0,0,2,0
786772678477746928,17739,17739,17739,1,0,0,3,0
786772678485559428,17740,17740,17740,0,0,0,0,0
786772678493371928,17741,17741,17741,0,1,0,1,0
786772678501184428,17742,17742,17742,0,0,1,2,0
786772678508996928,17743,17743,17743,0,0,0,3,0
786772678516809428,17744,17744,17744,0,0,0,0,0
786772678524621928,17745,17745,17745,0,0,0,1,0
786772678532434428,17746,17746,17746,1,0,0,2,0
786772678540246928,17747,17747,17747,0,0,0,3,0
786772678548059428,17748,17748,17748,0,1,0,0,0
786772678555871928,17749,17749,17749,0,0,1,1,0
786772678563684428,17750,17750,17750,0,0,0,2,0
786772678571496928,17751,17751,17751,0,0,0,3,0
786772678579309428,17752,17752,17752,0,0,0,0,0
786772678587121928,17753,17753,17753,1,0,0,1,0
786772678594934428,17754,17754,17754,0,0,0,2,0
786772678602746928,17755,17755,17755,0,1,0,3,0
786772678610559428,17756,17756,17756,0,0,1,0,0
786772678618371928,17757,17757,17757,0,0,0,1,0
786772678626184428,17758,17758,17758,0,0,0,2,0
786772678633996928,17759,17759,17759,0,0,0,3,0
786772678641809428,17760,17760,17760,1,0,0,0,0
786772678649621928,17761,17761,17761,0,0,0,1,0
786772678657434428,17762,17762,17762,0,1,0,2,0
786772678665246928,17763,17763,17763,0,0,1,3,0
786772678673059428,17764,17764,17764,0,0,0,0,0
786772678680871928,17765,17765,17765,0,0,0,1,0
786772678688684428,17766,17766,17766,0,0,0,2,0
786772678696496928,17767,17767,17767,1,0,0,3,0
786772678704309428,17768,17768,17768,0,0,0,0,0
786772678712121928,17769,17769,17769,0,1,0,1,0
786772678719934428,17770,17770,17770,0,0,1,2,0
786772678727746928,17771,17771,17771,0,0,0,3,0
786772678735559428,17772,17772,17772,0,0,0,0,0
786772678743371928,17773,17773,17773,0,0,0,1,0
786772678751184428,17774,17774,17774,1,0,0,2,0
786772678758996928,17775,17775,17775,0,0,0,3,0
786772678766809428,17776,17776,17776,0,1,0,0,0
786772678774621928,17777,17777,17777,0,0,1,1,0
786772678782434428,17778,17778,17778,0,0,0,2,0
786772678790246928,17779,17779,17779,0,0,0,3,0
786772678798059428,17780,17780,17780,0,0,0,0,0
786772678805871928,17781,17781,17781,1,0,0,1,0
786772678813684428,17782,17782,17782,0,0,0,2,0
786772678821496928,17783,17783,17783,0,1,0,3,0
786772678829309428,17784,17784,17784,0,0,1,0,0
786772678837121928,17785,17785,17785,0,0,0,1,0
786772678844934428,17786,17786,17786,0,0,0,2,0
786772678852746928,17787,17787,17787,0,0,0,3,0
786772678860559428,17788,17788,17788,1,0,0,0,0
786772678868371928,17789,17789,17789,0,0,0,1,0
786772678876184428,17790,17790,17790,0,1,0,2,0
786772678883996928,17791,17791,17791,0,0,1,3,0
786772678891809428,17792,17792,17792,0,0,0,0,0
786772678899621928,17793,17793,17793,0,0,0,1,0
786772678907434428,17794,17794,17794,0,0,0,2,0
786772678915246928,17795,17795,17795,1,0,0,3,0
786772678923059428,17796,17796,17796,0,0,0,0,0
786772678930871928,17797,17797,17797,0,1,0,1,0
786772678938684428,17798,17798,17798,0,0,1,2,0
786772678946496928,17799,17799,17799,0,0,0,3,0
786772678954309428,17800,17800,17800,0,0,0,0,0
786772678962121928,17801,17801,17801,0,0,0,1,0
786772678969934428,17802,17802,17802,1,0,0,2,0
786772678977746928,17803,17803,17803,0,0,0,3,0
786772678985559428,17804,17804,17804,0,1,0,0,0
786772678993371928,17805,17805,17805,0,0,1,1,0
786772679001184428,17806,17806,17806,0,0,0,2,0
786772679008996928,17807,17807,17807,0,0,0,3,0
786772679016809428,17808,17808,17808,0,0,0,0,0
786772679024621928,17809,17809,17809,1,0,0,1,0
786772679032434428,17810,17810,17810,0,0,0,2,0
786772679040246928,17811,17811,17811,0,1,0,3,0
786772679048059428,17812,17812,17812,0,0,1,0,0
786772679055871928,17813,17813,17813,0,0,0,1,0
786772679063684428,17814,17814,17814,0,0,0,2,0
786772679071496928,17815,17815,17815,0,0,0,3,0
786772679079309428,17816,17816,17816,1,0,0,0,0
786772679087121928,17817,17817,17817,0,0,0,1,0
786772679094934428,17818,17818,17818,0,1,0,2,0
786772679102746928,17819,17819,17819,0,0,1,3,0
786772679110559428,17820,17820,17820,0,0,0,0,0
786772679118371928,17821,17821,17821,0,0,0,1,0
786772679126184428,17822,17822,17822,0,0,0,2,0
786772679133996928,17823,17823,17823,1,0,0,3,0
786772679141809428,17824,17824,17824,0,0,0,0,0
786772679149621928,17825,17825,17825,0,1,0,1,0
786772679157434428,17826,17826,17826,0,0,1,2,0
786772679165246928,17827,17827,17827,0,0,0,3,0
786772679173059428,17828,17828,17828,0,0,0,0,0
786772679180871928,17829,17829,17829,0,0,0,1,0
786772679188684428,17830,17830,17830,1,0,0,2,0
786772679196496928,17831,17831,17831,0,0,0,3,0
786772679204309428,17832,17832,17832,0,1,0,0,0
786772679212121928,17833,17833,17833,0,0,1,1,0
786772679219934428,17834,17834,17834,0,0,0,2,0
786772679227746928,17835,17835,17835,0,0,0,3,0
786772679235559428,17836,17836,17836,1,0,0,0,0
786772679243371928,17837,17837,17837,0,0,0,1,0
786772679251184428,17838,17838,17838,0,0,0,2,0
786772679258996928,17839,17839,17839,0,1,0,3,0
786772679266809428,17840,17840,17840,0,0,1,0,0
786772679274621928,17841,17841,17841,0,0,0,1,0
786772679282434428,17842,17842,17842,0,0,0,2,0
786772679290246928,17843,17843,17843,1,0,0,3,0
786772679298059428,17844,17844,17844,0,0,0,0,0
786772679305871928,17845,17845,17845,0,0,0,1,0
786772679313684428,17846,17846,17846,0,1,0,2,0
786772679321496928,17847,17847,17847,0,0,1,3,0
786772679329309428,17848,17848,17848,0,0,0,0,0
786772679337121928,17849,17849,17849,0,0,0,1,0
786772679344934428,17850,17850,17850,1,0,0,2,0
786772679352746928,17851,17851,17851,0,0,0,3,0
786772679360559428,17852,17852,17852,0,0,0,0,0
786772679368371928,17853,17853,17853,0,1,0,1,0
786772679376184428,17854,17854,17854,0,0,1,2,0
786772679383996928,17855,17855,17855,0,0,0,3,0
786772679391809428,17856,17856,17856,0,0,0,0,0
786772679399621928,17857,17857,17857,1,0,0,1,0
786772679407434428,17858,17858,17858,0,0,0,2,0
786772679415246928,17859,17859,17859,0,0,0,3,0
786772679423059428,17860,17860,17860,0,1,0,0,0
786772679430871928,17861,17861,17861,0,0,1,1,0
786772679438684428,17862,17862,17862,0,0,0,2,0
786772679446496928,17863,17863,17863,0,0,0,3,0
786772679454309428,17864,17864,17864,1,0,0,0,0
786772679462121928,17865,17865,17865,0,0,0,1,0
786772679469934428,17866,17866,17866,0,0,0,2,0
786772679477746928,17867,17867,17867,0,1,0,3,0
786772679485559428,17868,17868,17868,0,0,1,0,0
786772679493371928,17869,17869,17869,0,0,0,1,0
786772679501184428,17870,17870,17870,0,0,0,2,0
786772679508996928,17871,17871,17871,1,0,0,3,0
786772679516809428,17872,17872,17872,0,0,0,0,0
786772679524621928,17873,17873,17873,0,0,0,1,0
786772679532434428,17874,17874,17874,0,1,0,2,0
786772679540246928,17875,17875,17875,0,0,1,3,0
786772679548059428,17876,17876,17876,0,0,0,0,0
786772679555871928,17877,17877,17877,0,0,0,1,0
786772679563684428,17878,17878,17878,1,0,0,2,0
786772679571496928,17879,17879,17879,0,0,0,3,0
786772679579309428,17880,17880,17880,0,0,0,0,0
786772679587121928,17881,17881,17881,0,1,0,1,0
786772679594934428,17882,17882,17882,0,0,1,2,0
786772679602746928,17883,17883,17883,0,0,0,3,0
786772679610559428,17884,17884,17884,0,0,0,0,0
786772679618371928,17885,17885,17885,1,0,0,1,0
786772679626184428,17886,17886,17886,0,0,0,2,0
786772679633996928,17887,17887,17887,0,0,0,3,0
786772679641809428,17888,17888,17888,0,1,0,0,0
786772679649621928,17889,17889,17889,0,0,1,1,0
786772679657434428,17890,17890,17890,0,0,0,2,0
786772679665246928,17891,17891,17891,0,0,0,3,0
786772679673059428,17892,17892,17892,1,0,0,0,0
786772679680871928,17893,17893,17893,0,0,0,1,0
786772679688684428,17894,17894,17894,0,0,0,2,0
786772679696496928,17895,17895,17895,0,1,0,3,0
786772679704309428,17896,17896,17896,0,0,1,0,0
786772679712121928,17897,17897,17897,0,0,0,1,0
786772679719934428,17898,17898,17898,0,0,0,2,0
786772679727746928,17899,17899,17899,1,0,0,3,0
786772679735559428,17900,17900,17900,0,0,0,0,0
786772679743371928,17901,17901,17901,0,0,0,1,0
786772679751184428,17902,17902,17902,0,1,0,2,0
786772679758996928,17903,17903,17903,0,0,1,3,0
786772679766809428,17904,17904,17904,0,0,0,0,0
786772679774621928,17905,17905,17905,0,0,0,1,0
786772679782434428,17906,17906,17906,1,0,0,2,0
786772679790246928,17907,17907,17907,0,0,0,3,0
786772679798059428,17908,17908,17908,0,0,0,0,0
786772679805871928,17909,17909,17909,0,1,0,1,0
786772679813684428,17910,17910,17910,0,0,1,2,0
786772679821496928,17911,17911,17911,0,0,0,3,0
786772679829309428,17912,17912,17912,0,0,0,0,0
786772679837121928,17913,17913,17913,1,0,0,1,0
786772679844934428,17914,17914,17914,0,0,0,2,0
786772679852746928,17915,17915,17915,0,0,0,3,0
786772679860559428,17916,17916,17916,0,1,0,0,0
786772679868371928,17917,17917,17917,0,0,1,1,0
786772679876184428,17918,17918,17918,0,0,0,2,0
786772679883996928,17919,17919,17919,0,0,0,3,0
786772679891809428,17920,17920,17920,1,0,0,0,0
786772679899621928,17921,17921,17921,0,0,0,1,0
786772679907434428,17922,17922,17922,0,0,0,2,0
786772679915246928,17923,17923,17923,0,1,0,3,0
786772679923059428,17924,17924,17924,0,0,1,0,0
786772679930871928,17925,17925,17925,0,0,0,1,0
786772679938684428,17926,17926,17926,0,0,0,2,0
786772679946496928,17927,17927,17927,1,0,0,3,0
786772679954309428,17928,17928,17928,0,0,0,0,0
786772679962121928,17929,17929,17929,0,0,0,1,0
786772679969934428,17930,17930,17930,0,1,0,2,0
786772679977746928,17931,17931,17931,0,0,1,3,0
786772679985559428,17932,17932,17932,0,0,0,0,0
786772679993371928,17933,17933,17933,0,0,0,1,0
786772680001184428,17934,17934,17934,1,0,0,2,0
786772680008996928,17935,17935,17935,0,0,0,3,0
786772680016809428,17936,17936,17936,0,0,0,0,0
786772680024621928,17937,17937,17937,0,1,0,1,0
786772680032434428,17938,17938,17938,0,0,1,2,0
786772680040246928,17939,17939,17939,0,0,0,3,0
786772680048059428,17940,17940,17940,0,0,0,0,0
786772680055871928,17941,17941,17941,1,0,0,1,0
786772680063684428,17942,17942,17942,0,0,0,2,0
786772680071496928,17943,17943,17943,0,0,0,3,0
786772680079309428,17944,17944,17944,0,1,0,0,0
786772680087121928,17945,17945,17945,0,0,1,1,0
786772680094934428,17946,17946,17946,0,0,0,2,0
786772680102746928,17947,17947,17947,0,0,0,3,0
786772680110559428,17948,17948,17948,1,0,0,0,0
786772680118371928,17949,17949,17949,0,0,0,1,0
786772680126184428,17950,17950,17950,0,0,0,2,0
786772680133996928,17951,17951,17951,0,1,0,3,0
786772680141809428,17952,17952,17952,0,0,1,0,0
786772680149621928,17953,17953,17953,0,0,0,1,0
786772680157434428,17954,17954,17954,0,0,0,2,0
786772680165246928,17955,17955,17955,1,0,0,3,0
786772680173059428,17956,17956,17956,0,0,0,0,0
786772680180871928,17957,17957,17957,0,0,0,1,0
786772680188684428,17958,17958,17958,0,1,0,2,0
786772680196496928,17959,17959,17959,0,0,1,3,0
786772680204309428,17960,17960,17960,0,0,0,0,0
786772680212121928,17961,17961,17961,0,0,0,1,0
786772680219934428,17962,17962,17962,1,0,0,2,0
786772680227746928,17963,17963,17963,0,0,0,3,0
786772680235559428,17964,17964,17964,0,0,0,0,0
786772680243371928,17965,17965,17965,0,1,0,1,0
786772680251184428,17966,17966,17966,0,0,1,2,0
786772680258996928,17967,17967,17967,0,0,0,3,0
786772680266809428,17968,17968,17968,0,0,0,0,0
786772680274621928,17969,17969,17969,1,0,0,1,0
786772680282434428,17970,17970,17970,0,0,0,2,0
786772680290246928,17971,17971,17971,0,0,0,3,0
786772680298059428,17972,17972,17972,0,1,0,0,0
786772680305871928,17973,17973,17973,0,0,1,1,0
786772680313684428,17974,17974,17974,0,0,0,2,0
786772680321496928,17975,17975,17975,0,0,0,3,0
786772680329309428,17976,17976,17976,1,0,0,0,0
786772680337121928,17977,17977,17977,0,0,0,1,0
786772680344934428,17978,17978,17978,0,0,0,2,0
786772680352746928,17979,17979,17979,0,1,0,3,0
786772680360559428,17980,17980,17980,0,0,1,0,0
786772680368371928,17981,17981,17981,0,0,0,1,0
786772680376184428,17982,17982,17982,0,0,0,2,0
786772680383996928,17983,17983,17983,1,0,0,3,0
786772680391809428,17984,17984,17984,0,0,0,0,0
786772680399621928,17985,17985,17985,0,0,0,1,0
786772680407434428,17986,17986,17986,0,1,0,2,0
786772680415246928,17987,17987,17987,0,0,1,3,0
786772680423059428,17988,17988,17988,0,0,0,0,0
786772680430871928,17989,17989,17989,0,0,0,1,0
786772680438684428,17990,17990,17990,1,0,0,2,0
786772680446496928,17991,17991,17991,0,0,0,3,0
786772680454309428,17992,17992,17992,0,0,0,0,0
786772680462121928,17993,17993,17993,0,1,0,1,0
786772680469934428,17994,17994,17994,0,0,1,2,0
786772680477746928,17995,17995,17995,0,0,0,3,0
786772680485559428,17996,17996,17996,0,0,0,0,0
786772680493371928,17997,17997,17997,1,0,0,1,0
786772680501184428,17998,17998,17998,0,0,0,2,0
786772680508996928,17999,17999,17999,0,0,0,3,0
786772680516809428,18000,18000,18000,0,1,0,0,0
786772680524621928,18001,18001,18001,0,0,1,1,0
786772680532434428,18002,18002,18002,0,0,0,2,0
786772680540246928,18003,18003,18003,0,0,0,3,0
786772680548059428,18004,18004,18004,1,0,0,0,0
786772680555871928,18005,18005,18005,0,0,0,1,0
786772680563684428,18006,18006,18006,0,0,0,2,0
786772680571496928,18007,18007,18007,0,1,0,3,0
786772680579309428,18008,18008,18008,0,0,1,0,0
786772680587121928,18009,18009,18009,0,0,0,1,0
786772680594934428,18010,18010,18010,0,0,0,2,0
786772680602746928,18011,18011,18011,1,0,0,3,0
786772680610559428,18012,18012,18012,0,0,0,0,0
786772680618371928,18013,18013,18013,0,0,0,1,0
786772680626184428,18014,18014,18014,0,1,0,2,0
786772680633996928,18015,18015,18015,0,0,1,3,0
786772680641809428,18016,18016,18016,0,0,0,0,0
786772680649621928,18017,18017,18017,0,0,0,1,0
786772680657434428,18018,18018,18018,1,0,0,2,0
786772680665246928,18019,18019,18019,0,0,0,3,0
786772680673059428,18020,18020,18020,0,0,0,0,0
786772680680871928,18021,18021,18021,0,1,0,1,0
786772680688684428,18022,18022,18022,0,0,1,2,0
786772680696496928,18023,18023,18023,0,0,0,3,0
786772680704309428,18024,18024,18024,0,0,0,0,0
786772680712121928,18025,18025,18025,1,0,0,1,0
786772680719934428,18026,18026,18026,0,0,0,2,0
786772680727746928,18027,18027,18027,0,0,0,3,0
786772680735559428,18028,18028,18028,0,1,0,0,0
786772680743371928,18029,18029,18029,0,0,1,1,0
786772680751184428,18030,18030,18030,0,0,0,2,0
786772680758996928,18031,18031,18031,0,0,0,3,0
786772680766809428,18032,18032,18032,1,0,0,0,0
786772680774621928,18033,18033,18033,0,0,0,1,0
786772680782434428,18034,18034,18034,0,0,0,2,0
786772680790246928,18035,18035,18035,0,1,0,3,0
786772680798059428,18036,18036,18036,0,0,1,0,0
786772680805871928,18037,18037,18037,0,0,0,1,0
786772680813684428,18038,18038,18038,0,0,0,2,0
786772680821496928,18039,18039,18039,1,0,0,3,0
786772680829309428,18040,18040,18040,0,0,0,0,0
786772680837121928,18041,18041,18041,0,0,0,1,0
786772680844934428,18042,18042,18042,0,1,0,2,0
786772680852746928,18043,18043,18043,0,0,1,3,0
786772680860559428,18044,18044,18044,0,0,0,0,0
786772680868371928,18045,18045,18045,0,0,0,1,0
786772680876184428,18046,18046,18046,1,0,0,2,0
786772680883996928,18047,18047,18047,0,0,0,3,0
786772680891809428,18048,18048,18048,0,0,0,0,0
786772680899621928,18049,18049,18049,0,1,0,1,0
786772680907434428,18050,18050,18050,0,0,1,2,0
786772680915246928,18051,18051,18051,0,0,0,3,0
786772680923059428,18052,18052,18052,0,0,0,0,0
786772680930871928,18053,18053,18053,1,0,0,1,0
786772680938684428,18054,18054,18054,0,0,0,2,0
786772680946496928,18055,18055,18055,0,0,0,3,0
786772680954309428,18056,18056,18056,0,1,0,0,0
786772680962121928,18057,18057,18057,0,0,1,1,0
786772680969934428,18058,18058,18058,0,0,0,2,0
786772680977746928,18059,18059,18059,0,0,0,3,0
786772680985559428,18060,18060,18060,1,0,0,0,0
786772680993371928,18061,18061,18061,0,0,0,1,0
786772681001184428,18062,18062,18062,0,0,0,2,0
786772681008996928,18063,18063,18063,0,1,0,3,0
786772681016809428,18064,18064,18064,0,0,1,0,0
786772681024621928,18065,18065,18065,0,0,0,1,0
786772681032434428,18066,18066,18066,0,0,0,2,0
786772681040246928,18067,18067,18067,1,0,0,3,0
786772681048059428,18068,18068,18068,0,0,0,0,0
786772681055871928,18069,18069,18069,0,0,0,1,0
786772681063684428,18070,18070,18070,0,1,0,2,0
786772681071496928,18071,18071,18071,0,0,1,3,0
786772681079309428,18072,18072,18072,0,0,0,0,0
786772681087121928,18073,18073,18073,0,0,0,1,0
786772681094934428,18074,18074,18074,1,0,0,2,0
786772681102746928,18075,18075,18075,0,0,0,3,0
786772681110559428,18076,18076,18076,0,0,0,0,0
786772681118371928,18077,18077,18077,0,1,0,1,0
786772681126184428,18078,18078,18078,0,0,1,2,0
786772681133996928,18079,18079,18079,0,0,0,3,0
786772681141809428,18080,18080,18080,0,0,0,0,0
786772681149621928,18081,18081,18081,1,0,0,1,0
786772681157434428,18082,18082,18082,0,0,0,2,0
786772681165246928,18083,18083,18083,0,0,0,3,0
786772681173059428,18084,18084,18084,0,1,0,0,0
786772681180871928,18085,18085,18085,0,0,1,1,0
786772681188684428,18086,18086,18086,0,0,0,2,0
786772681196496928,18087,18087,18087,0,0,0,3,0
786772681204309428,18088,18088,18088,1,0,0,0,0
786772681212121928,18089,18089,18089,0,0,0,1,0
786772681219934428,18090,18090,18090,0,0,0,2,0
786772681227746928,18091,18091,18091,0,1,0,3,0
786772681235559428,18092,18092,18092,0,0,1,0,0
786772681243371928,18093,18093,18093,0,0,0,1,0
786772681251184428,18094,18094,18094,0,0,0,2,0
786772681258996928,18095,18095,18095,1,0,0,3,0
786772681266809428,18096,18096,18096,0,0,0,0,0
786772681274621928,18097,18097,18097,0,0,0,1,0
786772681282434428,18098,18098,18098,0,1,0,2,0
786772681290246928,18099,18099,18099,0,0,1,3,0
786772681298059428,18100,18100,18100,0,0,0,0,0
786772681305871928,18101,18101,18101,0,0,0,1,0
786772681313684428,18102,18102,18102,1,0,0,2,0
786772681321496928,18103,18103,18103,0,0,0,3,0
786772681329309428,18104,18104,18104,0,0,0,0,0
786772681337121928,18105,18105,18105,0,1,0,1,0
786772681344934428,18106,18106,18106,0,0,1,2,0
786772681352746928,18107,18107,18107,0,0,0,3,0
786772681360559428,18108,18108,18108,0,0,0,0,0
786772681368371928,18109,18109,18109,1,0,0,1,0
786772681376184428,18110,18110,18110,0,0,0,2,0
786772681383996928,18111,18111,18111,0,0,0,3,0
786772681391809428,18112,18112,18112,0,1,0,0,0
786772681399621928,18113,18113,18113,0,0,1,1,0
786772681407434428,18114,18114,18114,0,0,0,2,0
786772681415246928,18115,18115,18115,0,0,0,3,0
786772681423059428,18116,18116,18116,1,0,0,0,0
786772681430871928,18117,18117,18117,0,0,0,1,0
786772681438684428,18118,18118,18118,0,0,0,2,0
786772681446496928,18119,18119,18119,0,1,0,3,0
786772681454309428,18120,18120,18120,0,0,1,0,0
786772681462121928,18121,18121,18121,0,0,0,1,0
786772681469934428,18122,18122,18122,0,0,0,2,0
786772681477746928,18123,18123,18123,1,0,0,3,0
786772681485559428,18124,18124,18124,0,0,0,0,0
786772681493371928,18125,18125,18125,0,0,0,1,0
786772681501184428,18126,18126,18126,0,1,0,2,0
786772681508996928,18127,18127,18127,0,0,1,3,0
786772681516809428,18128,18128,18128,0,0,0,0,0
786772681524621928,18129,18129,18129,0,0,0,1,0
786772681532434428,18130,18130,18130,1,0,0,2,0
786772681540246928,18131,18131,18131,0,0,0,3,0
786772681548059428,18132,18132,18132,0,0,0,0,0
786772681555871928,18133,18133,18133,0,1,0,1,0
786772681563684428,18134,18134,18134,0,0,1,2,0
786772681571496928,18135,18135,18135,0,0,0,3,0
786772681579309428,18136,18136,18136,0,0,0,0,0
786772681587121928,18137,18137,18137,1,0,0,1,0
786772681594934428,18138,18138,18138,0,0,0,2,0
786772681602746928,18139,18139,18139,0,0,0,3,0
786772681610559428,18140,18140,18140,0,1,0,0,0
786772681618371928,18141,18141,18141,0,0,1,1,0
786772681626184428,18142,18142,18142,0,0,0,2,0
786772681633996928,18143,18143,18143,0,0,0,3,0
786772681641809428,18144,18144,18144,1,0,0,0,0
786772681649621928,18145,18145,18145,0,0,0,1,0
786772681657434428,18146,18146,18146,0,0,0,2,0
786772681665246928,18147,18147,18147,0,1,0,3,0
786772681673059428,18148,18148,18148,0,0,1,0,0
786772681680871928,18149,18149,18149,0,0,0,1,0
786772681688684428,18150,18150,18150,0,0,0,2,0
786772681696496928,18151,18151,18151,1,0,0,3,0
786772681704309428,18152,18152,18152,0,0,0,0,0
786772681712121928,18153,18153,18153,0,0,0,1,0
786772681719934428,18154,18154,18154,0,1,0,2,0
786772681727746928,18155,18155,18155,0,0,1,3,0
786772681735559428,18156,18156,18156,0,0,0,0,0
786772681743371928,18157,18157,18157,0,0,0,1,0
786772681751184428,18158,18158,18158,1,0,0,2,0
786772681758996928,18159,18159,18159,0,0,0,3,0
786772681766809428,18160,18160,18160,0,0,0,0,0
786772681774621928,18161,18161,18161,0,1,0,1,0
786772681782434428,18162,18162,18162,0,0,1,2,0
786772681790246928,18163,18163,18163,0,0,0,3,0
786772681798059428,18164,18164,18164,0,0,0,0,0
786772681805871928,18165,18165,18165,1,0,0,1,0
786772681813684428,18166,18166,18166,0,0,0,2,0
786772681821496928,18167,18167,18167,0,0,0,3,0
786772681829309428,18168,18168,18168,0,1,0,0,0
786772681837121928,18169,18169,18169,0,0,1,1,0
786772681844934428,18170,18170,18170,0,0,0,2,0
786772681852746928,18171,18171,18171,0,0,0,3,0
786772681860559428,18172,18172,18172,1,0,0,0,0
786772681868371928,18173,18173,18173,0,0,0,1,0
786772681876184428,18174,18174,18174,0,0,0,2,0
786772681883996928,18175,18175,18175,0,1,0,3,0
786772681891809428,18176,18176,18176,0,0,1,0,0
786772681899621928,18177,18177,18177,0,0,0,1,0
786772681907434428,18178,18178,18178,0,0,0,2,0
786772681915246928,18179,18179,18179,1,0,0,3,0
786772681923059428,18180,18180,18180,0,0,0,0,0
786772681930871928,18181,18181,18181,0,0,0,1,0
786772681938684428,18182,18182,18182,0,1,0,2,0
786772681946496928,18183,18183,18183,0,0,1,3,0
786772681954309428,18184,18184,18184,0,0,0,0,0
786772681962121928,18185,18185,18185,0,0,0,1,0
786772681969934428,18186,18186,18186,1,0,0,2,0
786772681977746928,18187,18187,18187,0,0,0,3,0
786772681985559428,18188,18188,18188,0,0,0,0,0
786772681993371928,18189,18189,18189,0,1,0,1,0
786772682001184428,18190,18190,18190,0,0,1,2,0
786772682008996928,18191,18191,18191,0,0,0,3,0
786772682016809428,18192,18192,18192,0,0,0,0,0
786772682024621928,18193,18193,18193,1,0,0,1,0
786772682032434428,18194,18194,18194,0,0,0,2,0
786772682040246928,18195,18195,18195,0,0,0,3,0
786772682048059428,18196,18196,18196,0,1,0,0,0
786772682055871928,18197,18197,18197,0,0,1,1,0
786772682063684428,18198,18198,18198,0,0,0,2,0
